Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,21.86000061,22.45000076,21.86000061,22.45000076,21.50207901,15300
2003-11-25,22.54999924,22.70000076,22.30999947,22.44000053,21.49250412,17900
2003-11-26,22.45000076,22.48999977,22.25,22.35000038,21.40630531,14200
2003-11-28,22.25,22.34000015,22.25,22.27000046,21.3296833,4400
2003-12-01,22.5,22.5,22.45000076,22.5,21.54996872,13100
2003-12-02,22.5,22.5,21.70000076,21.70999908,20.79332352,50700
2003-12-03,21.64999962,21.65999985,20.79000092,20.88999939,20.00794983,34000
2003-12-04,20.75,20.75,19.89999962,20.37999916,19.51948357,31300
2003-12-05,20.29999924,20.56999969,20.29999924,20.39999962,19.53863907,10300
2003-12-08,20.29999924,20.98999977,20.29999924,20.62000084,19.74934959,23200
2003-12-09,20.62000084,20.69000053,20.55999947,20.55999947,19.69188309,10300
2003-12-10,20.60000038,21.0,20.54999924,20.88999939,20.00794983,10300
2003-12-11,20.95000076,21.0,20.88999939,20.88999939,20.00794983,18000
2003-12-12,20.95000076,21.0,20.45000076,20.79999924,19.92175102,15600
2003-12-15,20.89999962,20.89999962,19.70000076,20.0,19.15552902,47500
2003-12-16,20.10000038,20.54999924,20.06999969,20.54999924,19.6823101,16900
2003-12-17,20.60000038,20.79999924,20.5,20.65999985,19.78765869,31000
2003-12-18,20.60000038,20.78000069,20.35000038,20.48999977,19.62483788,24000
2003-12-19,20.48999977,20.63999939,20.35000038,20.62999916,19.75893021,15600
2003-12-22,20.53000069,20.61000061,20.46999931,20.60000038,19.730196,5400
2003-12-23,20.60000038,20.97999954,20.5,20.97999954,20.09415245,28200
2003-12-24,20.89999962,20.90999985,20.80999947,20.80999947,19.93132973,800
2003-12-26,20.80999947,20.89999962,20.79999924,20.87999916,19.99836922,2300
2003-12-29,20.85000038,21.20000076,20.85000038,21.14999962,20.25697327,9500
2003-12-30,21.10000038,22.39999962,21.0,22.39999962,21.45419121,15800
2003-12-31,22.54999924,22.54999924,22.25,22.35000038,21.40630531,22600
2004-01-02,22.39999962,22.5,22.29000092,22.35000038,21.40630531,11600
2004-01-05,22.39999962,22.81999969,22.39999962,22.70000076,21.74152374,13600
2004-01-06,22.70000076,23.10000038,22.64999962,23.10000038,22.1246357,11100
2004-01-07,23.10000038,23.13999939,23.04999924,23.13999939,22.16294861,4400
2004-01-08,23.10000038,24.0,23.10000038,24.0,22.98663712,24100
2004-01-09,23.90999985,24.85000038,23.89999962,24.71999931,23.6762352,34900
2004-01-12,24.95000076,25.64999962,24.89999962,25.0,23.94441223,50100
2004-01-13,25.0,25.0,24.10000038,24.14999962,23.13029861,44300
2004-01-14,24.25,24.5,24.25,24.29999924,23.27396774,19200
2004-01-15,24.29999924,24.35000038,24.15999985,24.19000053,23.16861153,18800
2004-01-16,24.19000053,24.25,23.95000076,24.10000038,23.08241463,17200
2004-01-20,24.04999924,24.34000015,24.04999924,24.20000076,23.17819023,35000
2004-01-21,24.29999924,24.54999924,24.28000069,24.39999962,23.36974335,37000
2004-01-22,24.5,24.5,24.34000015,24.46999931,23.43679047,8900
2004-01-23,24.5,24.81999969,24.39999962,24.81999969,23.7720089,24200
2004-01-26,24.92000008,25.0,24.78000069,24.87999916,23.82947731,21600
2004-01-27,24.89999962,24.89999962,24.59000015,24.70000076,23.65707779,10700
2004-01-28,24.64999962,24.89999962,24.64999962,24.75,23.70496941,6700
2004-01-29,24.79999924,24.79999924,24.56999969,24.70000076,23.65707779,13200
2004-01-30,24.70000076,24.82999992,24.60000038,24.70000076,23.65707779,12400
2004-02-02,24.75,24.75,24.39999962,24.43000031,23.39848137,14800
2004-02-03,24.29999924,24.5,24.29999924,24.45000076,23.41763306,41700
2004-02-04,24.39999962,24.5,24.35000038,24.37999916,23.35058784,12000
2004-02-05,24.35000038,24.44000053,24.31999969,24.31999969,23.29312515,18900
2004-02-06,24.31999969,24.5,24.20000076,24.5,23.46552467,31300
2004-02-09,24.5,24.54999924,24.39999962,24.44000053,23.40805435,5900
2004-02-10,24.35000038,24.35000038,23.79999924,24.14999962,23.13029861,25100
2004-02-11,24.04999924,24.07999992,23.95000076,24.0,22.98663712,18100
2004-02-12,23.95000076,24.0,23.54999924,23.84000015,22.83339119,19100
2004-02-13,23.89999962,23.90999985,23.75,23.85000038,22.84296799,13200
2004-02-17,23.85000038,23.85000038,23.38999939,23.39999962,22.41197395,32500
2004-02-18,23.39999962,23.39999962,22.89999962,23.14999962,22.1725235,25500
2004-02-19,23.25,23.30999947,23.20000076,23.20000076,22.22041321,26000
2004-02-20,23.20999908,23.26000023,23.10000038,23.17000008,22.19168091,23100
2004-02-23,23.14999962,23.14999962,23.0,23.0,22.02885818,14400
2004-02-24,23.0,23.0,22.44000053,22.52000046,21.56912613,21300
2004-02-25,22.46999931,22.46999931,22.10000038,22.20000076,21.26264,10300
2004-02-26,22.20000076,22.20000076,22.09000015,22.17000008,21.2339077,20100
2004-02-27,22.27000046,22.45000076,22.20000076,22.45000076,21.50207901,32000
2004-03-01,22.70000076,22.88999939,22.5,22.69000053,21.73195076,29600
2004-03-02,22.68000031,22.68000031,21.47999954,21.5,20.59219551,49400
2004-03-03,21.5,21.73999977,21.45999908,21.46999931,20.56345749,19000
2004-03-04,21.46999931,21.75,21.46999931,21.61000061,20.69755173,35500
2004-03-05,21.39999962,21.5,21.39999962,21.45000076,20.5443058,17300
2004-03-08,21.46999931,21.5,21.40999985,21.48999977,20.58261681,8000
2004-03-09,21.45000076,21.48999977,21.40999985,21.45000076,20.5443058,19500
2004-03-10,21.39999962,21.45999908,21.35000038,21.45000076,20.5443058,44600
2004-03-11,21.5,25.14999962,21.45999908,24.20000076,23.17819023,282000
2004-03-12,24.45000076,24.45000076,23.15999985,23.44000053,22.45028305,74900
2004-03-15,23.5,23.64999962,23.45999908,23.5,22.50774765,38300
2004-03-16,23.60000038,23.60000038,23.10000038,23.13999939,22.16294861,16900
2004-03-17,23.29999924,23.60000038,23.29999924,23.55999947,22.56521225,10400
2004-03-18,23.5,23.5,23.14999962,23.15999985,22.1821022,8300
2004-03-19,23.20000076,23.5,23.10000038,23.29999924,22.31619072,8500
2004-03-22,23.30999947,23.39999962,23.04999924,23.25,22.26830292,28100
2004-03-23,23.29999924,23.60000038,23.29999924,23.48999977,22.49816895,14300
2004-03-24,23.48999977,23.48999977,23.04999924,23.10000038,22.1246357,27100
2004-03-25,22.85000038,22.85000038,22.34000015,22.39999962,21.45419121,23900
2004-03-26,22.5,22.70000076,22.5,22.57999992,21.62659073,37000
2004-03-29,22.70000076,23.39999962,22.64999962,23.39999962,22.41197395,38700
2004-03-30,23.39999962,23.54999924,23.37000084,23.46999931,22.47901344,9700
2004-03-31,23.46999931,23.5,23.37000084,23.37000084,22.38323593,6700
2004-04-01,23.37999916,23.39999962,23.25,23.35000038,22.36408043,19500
2004-04-02,23.25,23.39999962,23.25,23.39999962,22.41197395,12800
2004-04-05,23.39999962,23.95000076,23.38999939,23.75,22.74718857,29600
2004-04-06,23.79999924,23.82999992,23.62000084,23.64999962,22.65141296,14900
2004-04-07,23.70000076,23.70000076,23.12000084,23.13999939,22.16294861,23300
2004-04-08,23.25,23.60000038,23.25,23.60000038,22.60352707,23800
2004-04-12,23.64999962,23.67000008,23.25,23.64999962,22.65141296,17800
2004-04-13,23.64999962,23.64999962,23.15999985,23.15999985,22.1821022,9200
2004-04-14,23.17000008,23.17000008,22.54999924,22.67000008,21.71279144,11200
2004-04-15,22.75,22.89999962,22.70000076,22.85000038,21.88519287,9100
2004-04-16,22.95000076,22.95000076,22.75,22.79999924,21.83730316,15800
2004-04-19,22.89999962,22.95999908,22.70000076,22.89999962,21.93308258,13600
2004-04-20,22.90999985,22.96999931,22.70000076,22.78000069,21.81814957,17200
2004-04-21,22.75,22.89999962,22.60000038,22.85000038,21.88519287,18700
2004-04-22,22.95000076,22.95000076,22.79999924,22.90999985,21.94266129,17800
2004-04-23,23.0,23.39999962,22.95000076,23.38999939,22.40239334,9500
2004-04-26,23.29999924,23.59000015,23.29999924,23.54000092,22.54605675,14800
2004-04-27,23.5,23.79999924,23.5,23.79999924,22.79507828,28100
2004-04-28,23.70000076,23.87000084,23.64999962,23.79999924,22.79507828,12000
2004-04-29,23.85000038,24.0,23.85000038,23.97999954,22.9674778,10200
2004-04-30,24.10000038,24.25,23.35000038,23.60000038,22.60352707,30400
2004-05-03,23.60000038,23.60000038,22.79999924,22.95000076,21.98097229,31100
2004-05-04,23.0,23.29000092,22.95000076,23.27000046,22.28745842,33000
2004-05-05,23.29999924,23.39999962,23.25,23.25,22.26830292,15200
2004-05-06,23.25,23.26000023,23.05999947,23.07999992,22.1054821,21200
2004-05-07,23.14999962,23.20999908,22.94000053,22.95000076,21.98097229,12400
2004-05-10,22.79999924,22.79999924,20.5,20.5,19.63441849,70400
2004-05-11,20.10000038,20.11000061,19.20000076,19.5,18.67664146,47800
2004-05-12,19.5,19.5,18.79999924,19.32999992,18.51381683,38800
2004-05-13,19.25,19.32999992,19.19000053,19.27000046,18.45635033,14500
2004-05-14,19.25,19.29999924,19.0,19.15999985,18.35099411,16800
2004-05-17,19.0,19.15999985,18.84000015,18.84000015,18.04450989,19400
2004-05-18,18.94000053,19.02000046,18.89999962,19.02000046,18.21690941,29600
2004-05-19,19.0,19.11000061,18.95000076,19.10000038,18.29352951,26000
2004-05-20,19.20000076,19.20000076,18.98999977,19.11000061,18.30310822,10900
2004-05-21,19.13999939,19.13999939,19.0,19.13999939,18.33184242,7200
2004-05-24,19.13999939,19.14999962,18.85000038,18.90999985,18.11155319,10100
2004-05-25,18.90999985,19.45000076,18.87999916,19.45000076,18.62875557,35800
2004-05-26,19.39999962,19.45000076,19.25,19.30999947,18.49466133,13000
2004-05-27,19.29999924,19.39999962,18.89999962,18.90999985,18.11155319,22200
2004-05-28,18.95000076,18.95000076,18.78000069,18.85000038,18.05408859,19900
2004-06-01,18.88999939,19.25,18.87000084,19.23999977,18.42762184,11300
2004-06-02,19.23999977,19.35000038,19.18000031,19.32999992,18.51381683,7800
2004-06-03,19.29999924,19.39999962,19.14999962,19.15999985,18.35099411,16200
2004-06-04,19.20000076,19.21999931,19.03000069,19.19000053,18.37973213,15400
2004-06-07,19.10000038,19.25,18.44000053,18.44000053,17.66140175,43100
2004-06-08,18.45000076,19.25,18.39999962,19.0,18.19775391,44300
2004-06-09,19.0,19.20000076,19.0,19.09000015,18.28395271,19400
2004-06-10,19.12000084,19.25,19.04999924,19.25,18.43719673,18700
2004-06-14,19.20000076,19.20000076,19.04999924,19.05999947,18.25522041,23100
2004-06-15,19.20000076,19.79000092,19.10000038,19.64999962,18.82030487,18400
2004-06-16,19.64999962,19.70000076,19.5,19.54999924,18.72452736,28200
2004-06-17,19.5,19.68000031,19.38999939,19.60000038,18.77241898,12700
2004-06-18,19.60000038,19.60000038,19.35000038,19.35000038,18.53297234,30100
2004-06-21,19.35000038,19.36000061,19.20000076,19.21999931,18.40846252,32200
2004-06-22,19.20000076,19.20000076,19.07999992,19.13999939,18.33184242,11600
2004-06-23,19.0,19.89999962,19.0,19.89999962,19.0597496,20300
2004-06-24,19.95000076,20.0,19.75,19.93000031,19.08848381,20400
2004-06-25,19.95000076,20.39999962,19.89999962,20.39999962,19.53863907,23900
2004-06-28,20.45000076,20.64999962,20.40999985,20.64999962,19.7780838,19700
2004-06-29,20.70000076,21.57999992,20.70000076,21.30999947,20.41021538,19200
2004-06-30,21.35000038,21.45000076,21.29999924,21.37999916,20.47726059,10900
2004-07-01,21.39999962,21.54000092,21.39999962,21.54000092,20.63050461,8200
2004-07-02,21.60000038,21.60000038,21.40999985,21.45999908,20.5538826,27000
2004-07-06,21.39999962,21.39999962,20.90999985,20.90999985,20.02710724,25800
2004-07-07,20.92000008,20.92000008,20.72999954,20.72999954,19.8547039,5500
2004-07-08,20.70000076,20.95000076,20.68000031,20.85000038,19.96964073,17500
2004-07-09,20.79000092,20.79000092,20.64999962,20.69000053,19.81639481,3800
2004-07-12,20.64999962,20.70000076,20.5,20.54000092,19.67273331,15100
2004-07-13,20.68000031,20.70999908,20.5,20.54999924,19.6823101,3200
2004-07-14,20.5,20.54000092,20.35000038,20.36000061,19.50032616,5300
2004-07-15,20.37000084,20.53000069,20.35000038,20.37999916,19.51948357,5300
2004-07-16,20.35000038,20.39999962,20.25,20.29999924,19.44285965,7400
2004-07-19,20.25,20.25,20.04999924,20.10000038,19.25130844,43700
2004-07-20,20.04999924,20.29999924,20.0,20.29999924,19.44285965,8600
2004-07-21,20.39999962,20.39999962,19.85000038,19.87000084,19.03101921,14700
2004-07-22,19.79999924,19.79999924,19.60000038,19.65999985,18.82988548,14500
2004-07-23,19.64999962,19.64999962,19.60000038,19.60000038,18.77241898,6700
2004-07-26,19.60000038,19.62000084,19.04999924,19.14999962,18.34141731,15700
2004-07-27,19.20000076,19.57999992,19.20000076,19.56999969,18.74368477,8200
2004-07-28,19.5,19.5,19.26000023,19.27000046,18.45635033,9900
2004-07-29,19.25,19.53000069,19.25,19.53000069,18.70537376,12800
2004-07-30,19.5,19.54999924,19.45000076,19.5,18.67664146,5900
2004-08-02,19.45000076,19.45999908,19.04999924,19.05999947,18.25522041,17000
2004-08-03,19.04999924,19.10000038,19.04999924,19.04999924,18.24564171,8400
2004-08-04,19.04999924,19.29999924,19.0,19.15999985,18.35099411,15200
2004-08-05,19.14999962,19.18000031,19.04999924,19.10000038,18.29352951,7900
2004-08-06,19.04999924,19.04999924,18.89999962,18.92000008,18.12112999,12900
2004-08-09,19.0,19.39999962,18.95000076,19.11000061,18.30310822,32700
2004-08-10,19.20000076,20.86000061,19.17000008,20.75,19.87386322,70900
2004-08-11,20.5,20.60000038,20.13999939,20.60000038,19.730196,12600
2004-08-12,20.60000038,21.20999908,20.28000069,20.51000023,19.64399529,28700
2004-08-13,20.54999924,20.78000069,20.54999924,20.76000023,19.88344193,5100
2004-08-16,20.70000076,20.70000076,20.40999985,20.43000031,19.56737137,19600
2004-08-17,20.40999985,20.60000038,20.39999962,20.48999977,19.62483788,10200
2004-08-18,20.35000038,20.88999939,20.35000038,20.60000038,19.730196,36400
2004-08-19,20.5,20.72999954,20.5,20.63999939,19.76850319,30400
2004-08-20,20.63999939,20.70000076,20.63999939,20.65999985,19.78765869,24200
2004-08-23,20.54999924,20.69000053,20.45000076,20.59000015,19.7206192,27100
2004-08-24,20.64999962,20.70000076,20.62999916,20.70000076,19.82597351,1600
2004-08-25,20.75,21.0,20.75,20.95000076,20.06541824,10300
2004-08-26,20.93000031,20.93000031,20.39999962,20.45000076,19.58652687,4000
2004-08-27,20.48999977,21.5,20.42000008,21.5,20.59219551,13900
2004-08-30,21.38999939,21.45000076,21.11000061,21.25,20.35275078,12500
2004-08-31,21.22999954,21.70000076,20.97999954,21.67000008,20.75501442,13300
2004-09-01,21.54999924,21.88999939,21.37999916,21.88999939,20.96572685,11700
2004-09-02,21.79999924,23.18000031,21.75,23.04000092,22.06716728,13900
2004-09-03,23.04999924,23.17000008,22.79999924,22.95000076,21.98097229,11100
2004-09-07,22.79999924,23.35000038,22.79999924,23.04999924,22.07674599,21600
2004-09-08,22.85000038,22.85000038,21.85000038,21.95000076,21.02319527,24300
2004-09-09,21.89999962,22.10000038,21.89999962,22.07999992,21.14770317,10400
2004-09-10,22.0,22.09000015,21.79999924,22.0,21.07107925,5400
2004-09-13,22.0,22.12000084,21.86000061,21.98999977,21.06150436,15100
2004-09-14,21.95000076,21.98999977,21.89999962,21.95000076,21.02319527,4500
2004-09-15,21.95000076,22.04000092,21.85000038,22.0,21.07107925,18900
2004-09-16,22.04999924,22.09000015,21.95000076,21.98999977,21.06150436,4500
2004-09-17,22.0,22.0,21.70000076,21.81999969,20.89868164,23400
2004-09-20,21.79999924,21.94000053,21.70000076,21.79000092,20.86994934,9100
2004-09-21,21.89999962,21.95000076,21.87000084,21.92000008,20.99445915,3300
2004-09-22,21.85000038,21.85000038,21.70000076,21.70999908,20.79332352,8800
2004-09-23,21.72999954,21.98999977,21.45000076,21.79999924,20.87952423,20300
2004-09-24,21.79999924,22.20999908,21.79999924,22.12999916,21.19559288,7100
2004-09-27,22.10000038,22.10000038,21.85000038,21.95000076,21.02319527,3400
2004-09-28,21.88999939,21.89999962,21.64999962,21.81999969,20.89868164,6500
2004-09-29,21.79999924,21.87999916,21.60000038,21.87999916,20.95615005,9900
2004-09-30,21.79999924,22.35000038,21.70000076,22.35000038,21.40630531,14700
2004-10-01,22.35000038,23.48999977,22.34000015,23.48999977,22.49816895,21800
2004-10-04,23.45000076,23.60000038,22.96999931,23.60000038,22.60352707,10600
2004-10-05,23.5,24.0,23.5,23.81999969,22.81423569,8500
2004-10-06,23.75,23.75,23.39999962,23.56999969,22.57478905,9200
2004-10-07,23.52000046,23.96999931,23.45000076,23.45000076,22.45985985,5700
2004-10-08,23.45000076,23.45000076,22.38999939,22.38999939,21.44461441,6500
2004-10-11,22.38999939,22.38999939,22.10000038,22.23999977,21.30094719,7700
2004-10-12,22.14999962,22.39999962,22.01000023,22.39999962,21.45419121,11000
2004-10-13,22.60000038,22.70000076,21.45000076,21.64999962,20.73586082,11100
2004-10-14,21.65999985,21.70000076,21.62000084,21.64999962,20.73586082,4900
2004-10-15,21.65999985,22.0,21.64999962,22.0,21.07107925,5600
2004-10-18,21.98999977,22.25,21.89999962,22.10000038,21.16686058,4300
2004-10-19,22.14999962,22.25,22.10000038,22.17000008,21.2339077,8100
2004-10-20,22.06999969,22.15999985,22.01000023,22.15999985,21.22432899,8400
2004-10-21,22.15999985,22.32999992,22.10000038,22.29999924,21.3584137,3800
2004-10-22,22.26000023,22.46999931,22.06999969,22.06999969,21.13812828,8300
2004-10-25,22.04999924,22.5,22.01000023,22.45999908,21.51165771,7400
2004-10-26,22.39999962,22.80999947,22.20000076,22.80999947,21.84687996,7000
2004-10-27,22.80999947,23.48999977,22.72999954,23.48999977,22.49816895,11500
2004-10-28,23.45000076,23.97999954,23.29999924,23.77000046,22.76634979,18300
2004-10-29,23.70000076,23.78000069,23.56999969,23.56999969,22.57478905,6600
2004-11-01,23.45000076,23.59000015,23.37999916,23.57999992,22.58436584,5800
2004-11-02,23.5,24.23999977,23.47999954,23.67000008,22.67056847,22100
2004-11-03,23.92000008,24.14999962,23.70000076,23.75,22.74718857,16300
2004-11-04,23.95000076,24.39999962,23.89999962,24.38999939,23.36016846,32500
2004-11-05,24.60000038,24.88999939,24.59000015,24.85000038,23.8007412,40800
2004-11-08,24.60000038,24.61000061,24.0,24.10000038,23.08241463,33000
2004-11-09,24.10000038,24.39999962,24.04999924,24.19000053,23.16861153,27500
2004-11-10,24.10000038,24.75,24.10000038,24.5,23.46552467,14500
2004-11-11,24.5,24.64999962,24.01000023,24.03000069,23.01536942,16300
2004-11-12,24.10000038,24.10000038,23.5,23.75,22.74718857,10900
2004-11-15,23.82999992,23.82999992,23.60000038,23.64999962,22.65141296,9200
2004-11-16,23.75,23.89999962,23.64999962,23.70999908,22.70887947,10600
2004-11-17,23.79999924,23.85000038,23.39999962,23.5,22.50774765,22500
2004-11-18,23.5,24.14999962,23.5,24.10000038,23.08241463,42000
2004-11-19,24.35000038,24.98999977,24.35000038,24.87999916,23.82947731,36900
2004-11-22,24.79999924,24.89999962,23.95000076,23.95999908,22.9483223,22900
2004-11-23,23.75,23.76000023,23.51000023,23.72999954,22.72803879,26700
2004-11-24,23.72999954,23.75,23.65999985,23.72999954,22.72803879,9400
2004-11-26,23.65999985,23.75,23.65999985,23.75,22.74718857,2200
2004-11-29,23.75,24.61000061,23.67000008,24.60000038,23.56130028,11000
2004-11-30,24.39999962,25.5,24.29999924,25.35000038,24.27963448,21900
2004-12-01,25.39999962,25.62999916,25.25,25.25,24.18385506,31600
2004-12-02,25.14999962,25.14999962,23.70000076,23.70000076,22.69930267,43200
2004-12-03,23.75,23.84000015,23.60000038,23.65999985,22.66099358,42300
2004-12-06,23.40999985,23.5,23.17000008,23.32999992,22.34492111,18000
2004-12-07,23.29999924,23.29999924,22.75,23.09000015,22.11505508,32500
2004-12-08,23.09000015,23.10000038,22.90999985,23.04999924,22.07674599,11200
2004-12-09,23.10000038,23.10000038,22.75,22.81999969,21.85645866,12300
2004-12-10,22.75,22.86000061,22.70000076,22.71999931,21.76067924,6800
2004-12-13,22.79999924,22.85000038,22.63999939,22.73999977,21.77983665,10600
2004-12-14,22.73999977,22.78000069,22.70000076,22.78000069,21.81814957,6600
2004-12-15,22.77000046,23.18000031,22.77000046,23.10000038,22.1246357,13000
2004-12-16,23.10000038,23.13999939,22.54000092,22.97999954,22.00970459,10800
2004-12-17,23.03000069,23.04999924,22.54999924,22.85000038,21.88519287,15200
2004-12-20,22.93000031,22.94000053,22.21999931,22.23999977,21.30094719,12200
2004-12-21,22.19000053,22.25,21.89999962,21.98999977,21.06150436,19400
2004-12-22,21.98999977,22.10000038,21.62999916,21.62999916,20.71670532,16800
2004-12-23,21.70000076,21.76000023,21.55999947,21.56999969,20.65923882,6300
2004-12-27,21.31999969,21.38999939,20.70999908,20.76000023,19.88344193,11100
2004-12-28,20.88999939,20.92000008,20.62000084,20.78000069,19.90259743,5600
2004-12-29,20.64999962,20.70000076,19.75,20.12000084,19.27046394,21100
2004-12-30,20.25,20.82999992,20.25,20.68000031,19.8068161,19000
2004-12-31,20.75,21.05999947,20.70000076,20.85000038,19.96964073,19700
2005-01-03,21.25,21.95000076,21.21999931,21.70999908,20.79332352,20300
2005-01-04,21.86000061,22.39999962,21.86000061,22.14999962,21.21474648,25900
2005-01-05,22.25,22.35000038,21.47999954,21.64999962,20.73586082,33700
2005-01-06,21.29999924,21.70000076,21.29999924,21.5,20.59219551,39600
2005-01-07,21.5,21.59000015,20.47999954,20.47999954,19.61526108,11500
2005-01-10,20.72999954,21.39999962,20.72999954,21.29999924,20.40064049,25200
2005-01-11,21.25,21.25,20.79999924,20.84000015,19.96006203,8800
2005-01-12,20.84000015,20.84000015,20.54999924,20.54999924,19.6823101,8300
2005-01-13,20.54999924,20.62999916,20.35000038,20.39999962,19.53863907,18200
2005-01-14,20.54999924,20.54999924,20.45000076,20.45999908,19.59610748,11400
2005-01-18,20.25,20.35000038,20.10000038,20.25,19.39497375,65800
2005-01-19,20.25,20.45000076,20.14999962,20.14999962,19.29919434,19500
2005-01-20,20.04999924,20.10000038,19.86000061,19.89999962,19.0597496,36000
2005-01-21,19.89999962,20.04999924,19.75,19.75,18.91608429,9400
2005-01-24,19.85000038,19.90999985,19.56999969,19.56999969,18.74368477,9700
2005-01-25,19.70000076,19.85000038,19.55999947,19.64999962,18.82030487,8700
2005-01-26,19.70000076,20.29999924,19.70000076,20.29999924,19.44285965,10200
2005-01-27,20.25,20.93000031,20.25,20.90999985,20.02710724,7900
2005-01-28,20.90999985,21.14999962,20.88999939,21.0,20.11330795,9000
2005-01-31,21.20000076,21.28000069,21.0,21.01000023,20.12288284,28300
2005-02-01,20.89999962,20.89999962,20.45000076,20.45999908,19.59610748,25000
2005-02-02,20.39999962,20.39999962,20.06999969,20.17000008,19.31835365,23800
2005-02-03,20.14999962,20.27000046,19.98999977,20.25,19.39497375,12500
2005-02-04,20.20000076,20.37999916,20.03000069,20.31999969,19.46202087,6000
2005-02-07,20.31999969,20.54999924,20.29999924,20.34000015,19.48117256,16400
2005-02-08,20.29999924,20.39999962,20.25,20.29000092,19.43328857,5000
2005-02-09,20.25,20.25,20.0,20.07999992,19.23214912,12600
2005-02-10,20.04000092,20.10000038,19.89999962,19.98999977,19.14595032,14900
2005-02-11,19.98999977,20.19000053,19.95000076,20.04999924,19.20341682,13100
2005-02-14,20.14999962,20.25,20.01000023,20.05999947,19.21299553,9200
2005-02-15,20.05999947,20.09000015,20.0,20.05999947,19.21299553,9200
2005-02-16,20.05999947,21.02000046,20.04999924,20.20000076,19.34708595,10100
2005-02-17,20.20000076,20.20000076,20.0,20.01000023,19.16510963,17300
2005-02-18,20.05999947,20.20000076,20.0,20.11000061,19.26088715,13300
2005-02-22,20.04999924,20.37000084,20.04999924,20.17000008,19.31835365,12100
2005-02-23,20.25,20.63999939,20.19000053,20.54999924,19.6823101,6500
2005-02-24,20.45000076,20.59000015,20.37999916,20.37999916,19.51948357,21700
2005-02-25,20.39999962,21.29999924,20.39999962,21.25,20.35275078,11800
2005-02-28,19.5,21.20000076,19.25,20.39999962,19.53863907,95200
2005-03-01,20.45000076,21.18000031,20.45000076,20.88999939,20.00794983,30100
2005-03-02,20.75,21.12000084,20.5,20.62000084,19.74934959,14000
2005-03-03,20.75,21.17000008,20.73999977,21.11000061,20.21866035,17400
2005-03-04,21.36000061,21.36000061,21.02000046,21.09000015,20.19950676,16100
2005-03-07,21.0,21.01000023,20.62999916,20.68000031,19.8068161,12200
2005-03-08,20.64999962,20.64999962,20.52000046,20.54999924,19.6823101,21400
2005-03-09,20.5,20.5,20.20000076,20.36000061,19.50032616,6900
2005-03-10,20.35000038,20.40999985,20.20999908,20.31999969,19.46202087,11500
2005-03-11,20.29999924,20.29999924,19.88999939,19.98999977,19.14595032,15600
2005-03-14,19.86000061,19.86000061,19.36000061,19.64999962,18.82030487,16400
2005-03-15,19.89999962,20.37000084,19.89999962,20.15999985,19.30877495,18500
2005-03-16,20.17000008,20.29999924,20.13999939,20.20000076,19.34708595,44300
2005-03-17,20.20000076,20.37999916,20.12000084,20.31999969,19.46202087,6600
2005-03-18,20.31999969,20.39999962,20.20000076,20.22999954,19.37581635,24500
2005-03-21,20.19000053,20.19000053,20.04999924,20.07999992,19.23214912,10400
2005-03-22,20.01000023,20.01000023,19.73999977,19.76000023,18.92566299,9000
2005-03-23,19.77000046,19.77000046,19.14999962,19.15999985,18.35099411,10400
2005-03-24,19.26000023,19.34000015,19.12000084,19.12000084,18.31268501,12300
2005-03-28,19.14999962,19.20999908,19.14999962,19.17000008,18.36057472,14900
2005-03-29,19.10000038,19.85000038,19.10000038,19.85000038,19.01185989,21100
2005-03-30,19.79999924,20.20000076,19.52000046,20.0,19.15552902,20200
2005-03-31,20.0,20.0,19.81999969,20.0,19.15552902,21600
2005-04-01,19.89999962,19.96999931,18.55999947,19.10000038,18.29352951,55400
2005-04-04,19.14999962,19.44000053,19.14999962,19.36000061,18.54255295,19100
2005-04-05,19.29999924,19.61000061,19.29999924,19.61000061,18.78199577,10300
2005-04-06,19.61000061,19.96999931,19.61000061,19.96999931,19.12679863,10300
2005-04-07,19.95000076,20.12000084,19.82999992,20.04999924,19.20341682,5300
2005-04-08,20.10000038,20.13999939,20.0,20.0,19.15552902,7200
2005-04-11,19.75,20.0,19.75,19.96999931,19.12679863,12100
2005-04-12,19.96999931,20.12000084,19.79999924,20.10000038,19.25130844,25200
2005-04-13,20.14999962,20.38999939,20.14999962,20.30999947,19.45244217,8000
2005-04-14,20.23999977,20.39999962,19.98999977,20.0,19.15552902,10200
2005-04-15,20.04999924,20.04999924,18.37000084,18.37000084,17.59435272,14400
2005-04-18,18.29999924,18.29999924,17.85000038,17.95999908,17.20166397,11400
2005-04-19,18.05999947,18.10000038,17.95000076,18.0,17.23997498,16500
2005-04-20,17.98999977,18.0,17.42000008,17.42000008,16.6844635,15300
2005-04-21,17.43000031,17.76000023,17.43000031,17.63999939,16.89517784,33100
2005-04-22,17.56999969,17.70000076,17.45999908,17.68000031,16.93348503,25000
2005-04-25,17.60000038,17.81999969,17.60000038,17.81999969,17.06757736,15800
2005-04-26,17.87999916,18.05999947,17.79999924,18.0,17.23997498,28200
2005-04-27,17.98999977,18.09000015,17.95999908,18.0,17.23997498,8400
2005-04-28,18.0,18.0,17.93000031,17.94000053,17.18250847,11700
2005-04-29,17.89999962,17.98999977,17.85000038,17.85000038,17.09630966,15200
2005-05-02,18.85000038,18.93000031,18.76000023,18.77000046,17.97746468,23800
