Date,Open,High,Low,Close,Adj Close,Volume
2002-07-22,58.92053986,59.37031555,55.09745026,55.88455582,42.29915619,3723300
2002-07-23,56.44677734,58.1334343,53.29835129,53.52323914,40.51189041,2780400
2002-07-24,51.4992485,56.46926498,51.16191864,56.08695602,42.45237732,3626300
2002-07-25,55.54722595,58.0884552,53.74812698,54.42278671,41.19274902,2877800
2002-07-26,55.43478394,57.72863388,55.14242935,57.57121277,43.57578278,2046000
2002-07-29,58.35832214,62.06896591,58.22338867,61.5067482,46.55461502,2190000
2002-07-30,60.49475098,61.16941452,58.17840958,58.76311874,44.47795486,1875700
2002-07-31,58.47076416,61.55172348,56.46926498,60.83208466,46.30981827,2678400
2002-08-01,60.60719681,61.16941452,58.35832214,59.12294006,45.00868225,1962400
2002-08-02,59.16791534,59.34782791,56.89655304,57.34632874,43.65620422,1468600
2002-08-05,56.94152832,56.98650742,53.860569,54.19790268,41.25939178,1725200
2002-08-06,55.47975922,57.07646179,55.11994171,56.15442276,42.74882889,1350500
2002-08-07,56.67166519,58.29085541,54.22039032,56.73913193,43.1939621,1488700
2002-08-08,56.2218895,57.84107971,55.54722595,57.48125839,43.75892258,2010400
2002-08-09,57.0314827,59.5952034,56.87406158,58.92053986,44.85460281,1324500
2002-08-12,58.02098846,59.37031555,57.50374985,58.69565201,44.6833992,992600
2002-08-13,57.61619186,58.5382309,56.8290863,56.96401978,43.36515045,1497400
2002-08-14,56.55921936,57.2338829,53.74812698,55.65967178,42.37220001,2175700
2002-08-15,56.33433151,57.32383728,55.65967178,57.18890381,43.53634644,2008400
2002-08-16,56.76161957,56.76161957,53.99550247,55.70464706,42.40643692,1669500
2002-08-19,54.89505386,59.07796097,54.89505386,58.71813965,44.70052338,1801900
2002-08-20,57.75112534,58.69565201,57.39130402,57.99850082,44.15267944,1620200
2002-08-21,59.03298187,61.16941452,58.87556076,60.76461792,46.25844955,1930600
2002-08-22,60.26986694,62.51874161,60.26986694,61.95652008,47.16580582,1182900
2002-08-23,61.97901154,62.29385376,60.15742111,60.42728806,46.00165558,1102000
2002-08-26,60.71963882,61.39430237,59.84257889,60.87705994,46.34404755,950600
2002-08-27,62.00149918,62.06896591,59.77511215,60.0449791,45.71060181,1825400
2002-08-28,59.1454277,59.16791534,55.7721138,56.37931061,42.92002869,2059900
2002-08-29,55.20989609,56.26686478,54.89505386,55.50225067,42.25235367,1634000
2002-08-30,55.27736282,57.18890381,54.60269928,56.4242897,42.95427704,1239500
2002-09-03,54.98500824,55.09745026,52.55622101,52.89355469,40.26641846,2732000
2002-09-04,52.55622101,52.93852997,50.71214294,52.03898239,39.61586761,2940800
2002-09-05,50.59970093,50.82458878,49.52024078,49.81259537,37.9209671,2640600
2002-09-06,51.02698517,51.16191864,49.85757065,50.80209732,38.6742363,1823400
2002-09-09,50.80209732,52.84857559,50.19490433,52.3987999,39.8897934,1708100
2002-09-10,52.96101761,53.95052338,52.91604233,53.43328476,40.6772995,2300200
2002-09-11,54.3103447,54.9625206,52.89355469,53.68066025,40.86562347,1080900
2002-09-12,52.87106323,52.96101761,50.98200989,51.20689774,38.98241806,1295500
2002-09-13,51.00449753,51.04947662,47.33882904,49.45277405,37.64706039,3349400
2002-09-16,48.91304398,50.37481308,48.84557724,50.12743759,38.16065598,1330500
2002-09-17,50.86956406,50.91454315,48.26086807,48.39580154,36.84240341,1869000
2002-09-18,47.22638702,47.56371689,45.60719681,47.06896591,35.83231354,2191000
2002-09-19,45.20240021,46.64167786,44.91004562,45.24737549,34.44558716,3090300
2002-09-20,45.08995438,47.56371689,45.02248764,47.49625015,36.15759277,3087500
2002-09-23,45.98950577,46.77661133,45.31484222,45.67466354,34.77088928,2488500
2002-09-24,43.51574326,44.41529083,43.51574326,44.01049423,33.50398254,3254200
2002-09-25,44.30284882,46.01199341,43.98800659,44.93253326,34.20589447,2394700
2002-09-26,44.97751236,45.31484222,43.87556076,44.97751236,34.2401619,2379700
2002-09-27,44.9550209,44.9550209,42.93103409,43.40329742,33.04174423,1725500
2002-09-30,42.95352173,44.21289444,41.26686478,43.40329742,33.04174423,3211700
2002-10-01,44.07796097,46.79909897,43.51574326,46.66416931,35.52415466,3160300
2002-10-02,46.43928146,47.11394119,44.66267014,45.76461792,34.83935547,3070800
2002-10-03,45.76461792,46.66416931,43.83058548,45.20240021,34.41135025,2770500
2002-10-04,44.75262451,45.47226334,42.25637054,42.97601318,32.71646881,2258800
2002-10-07,42.84107971,43.62818527,41.73913193,41.89655304,31.89470863,1855300
2002-10-08,42.21139526,42.6386795,39.9625206,41.6266861,31.68925667,2471200
2002-10-09,40.47975922,41.37931061,40.05247498,40.54722595,30.86751175,1932000
2002-10-10,40.54722595,42.21139526,39.62518692,41.94152832,31.92895317,2717800
2002-10-11,43.51574326,46.2593689,43.1334343,45.74213028,34.82224274,3201700
2002-10-14,44.52773666,45.51724243,44.48275757,45.42728806,34.58255768,1436100
2002-10-15,47.33882904,49.04797745,47.00149918,48.68815613,37.06497192,2583900
2002-10-16,47.33882904,47.99100494,47.00149918,47.60869598,36.24320221,1716900
2002-10-17,50.0374794,50.82458878,49.29535294,50.59970093,38.52017593,1670700
2002-10-18,50.35232544,51.47676086,49.65517426,51.31933975,39.06799698,2068900
2002-10-21,50.93703079,53.74812698,50.4872551,53.36581802,40.62593842,1560900
2002-10-22,52.8035965,53.52323914,52.30884552,52.48875427,39.95825577,2200500
2002-10-23,52.3987999,53.07346344,50.37481308,50.82458878,38.6913681,2081900
2002-10-24,51.88155746,52.37631226,50.59970093,51.02698517,38.84545517,1161900
2002-10-25,50.91454315,52.3987999,49.47526169,52.33133316,39.83841705,1412300
2002-10-28,53.07346344,53.29835129,51.07196426,51.18440628,38.96529007,970700
2002-10-29,50.91454315,51.04947662,49.54272842,50.30734634,38.29762268,1811700
2002-10-30,50.37481308,51.5892067,50.14992523,51.27436447,39.0337677,1314600
2002-10-31,51.27436447,51.4992485,49.47526169,49.61019516,37.76689529,1361200
2002-11-01,49.36281967,52.84857559,49.2728653,51.83658218,39.46177673,1638800
2002-11-04,51.85906982,53.92803574,51.85906982,52.89355469,40.26641846,1933600
2002-11-05,52.62368774,53.47826004,51.5442276,52.53373337,39.99251556,1322600
2002-11-06,52.1964035,53.95052338,51.52173996,53.63568115,41.09525299,1477000
2002-11-07,53.4107933,53.4107933,52.28635788,52.78110886,40.4405098,1361600
2002-11-08,52.64617538,53.9055481,51.72413635,52.28635788,40.06140518,1463500
2002-11-11,51.72413635,51.74662781,49.88005829,50.37481308,38.59680557,1089800
2002-11-12,50.4872551,52.44377899,50.39730072,51.56671524,39.51003647,1714900
2002-11-13,51.56671524,51.56671524,49.16041946,50.26236725,38.51065826,2074500
2002-11-14,51.31933975,52.44377899,50.6896553,52.35382462,40.11310577,831000
2002-11-15,52.37631226,52.3987999,50.62218857,51.56671524,39.51003647,1818200
2002-11-18,51.65667343,52.10644531,50.84707642,51.18440628,39.21713257,933200
2002-11-19,51.18440628,51.63418198,50.05997086,50.6896553,38.83804703,1167600
2002-11-20,50.37481308,51.27436447,50.10494614,51.139431,39.18265533,1286600
2002-11-21,51.5892067,55.88455582,51.139431,55.56971359,42.57709503,2578800
2002-11-22,55.59220505,56.60419846,54.85007477,55.09745026,42.21526337,1930200
2002-11-25,55.43478394,56.19940186,54.60269928,55.20989609,42.30139542,1370900
2002-11-26,54.42278671,55.11994171,53.54572678,55.09745026,42.21526337,1517600
2002-11-27,55.7721138,57.30134964,55.38980484,57.278862,43.88663864,2193300
2002-11-29,56.55921936,57.72863388,56.33433151,57.45877075,44.02449799,952200
2002-12-02,59.03298187,59.30284882,56.53673172,57.52623749,44.07617569,1957900
2002-12-03,56.89655304,56.91904068,55.05247498,55.70464706,42.68047714,1410100
2002-12-04,55.09745026,55.14242935,53.79310226,54.69265366,41.90510559,1732300
2002-12-05,55.00749588,55.02998352,53.23088455,53.81559372,41.23311234,1197100
2002-12-06,53.83808136,54.53523254,52.57871246,53.79310226,41.2158699,1288600
2002-12-09,53.34332657,53.81559372,51.76911545,51.76911545,39.6651001,1082600
2002-12-10,51.85906982,52.21889114,50.84707642,51.74662781,39.64789581,1872900
2002-12-11,50.93703079,51.4992485,50.4872551,51.02698517,39.0965004,1931700
2002-12-12,51.38680649,52.53373337,51.29685211,52.28635788,40.06140518,1381600
2002-12-13,51.72413635,52.28635788,51.16191864,51.79160309,39.68235016,1591100
2002-12-16,52.06147003,54.40029907,51.4992485,54.3103447,41.61218643,1731900
2002-12-17,53.97301483,55.3673172,53.59070587,53.74812698,41.18141556,1392900
2002-12-18,53.5007515,53.860569,52.06147003,52.12893677,39.94080734,1316500
2002-12-19,51.56671524,52.8035965,51.4992485,51.72413635,39.6306572,1318900
2002-12-20,52.66866684,53.860569,51.9940033,53.63568115,41.09525299,2135700
2002-12-23,52.96101761,53.38830566,51.79160309,52.66866684,40.35435104,1303500
2002-12-24,51.88155746,52.75862122,51.74662781,51.81409454,39.69957733,607600
2002-12-26,52.15142441,52.78110886,51.52173996,51.85906982,39.73403931,863300
2002-12-27,51.40929413,51.61169434,50.59970093,50.6896553,38.83804703,842900
2002-12-30,51.27436447,51.34182739,50.59970093,51.139431,39.18265533,1134400
2002-12-31,51.38680649,51.65667343,50.37481308,51.22938538,39.25157166,941000
2003-01-02,51.79160309,53.14093018,51.72413635,52.96101761,40.57833481,1662800
2003-01-03,52.96101761,53.63568115,52.28635788,53.52323914,41.00911331,1266600
2003-01-06,53.860569,54.98500824,53.860569,54.82758713,42.00849152,1388900
2003-01-07,54.87256241,55.65967178,54.33283234,54.82758713,42.00849152,2031900
2003-01-08,49.70014954,51.47676086,48.55322266,49.13793182,37.64912033,7567700
2003-01-09,49.36281967,50.71214294,49.13793182,50.59970093,38.76911926,4308900
2003-01-10,50.14992523,51.43178558,50.01499176,51.27436447,39.28603363,2179800
2003-01-13,51.16191864,51.5892067,50.2848587,51.43178558,39.40666199,1276200
2003-01-14,50.86956406,52.08395767,50.57721329,52.08395767,39.90636826,1324300
2003-01-15,52.28635788,52.28635788,49.13793182,49.92503738,38.25220108,2719600
2003-01-16,49.94752502,50.89205551,49.56521606,49.74512863,38.11434555,1981700
2003-01-17,48.80059814,50.17241287,48.80059814,49.81259537,38.16604233,1248400
2003-01-21,48.80059814,48.93553162,47.27136612,47.54122925,36.42573929,2147200
2003-01-22,47.3163414,47.90105057,46.55172348,46.77661133,35.83989334,1508600
2003-01-23,47.18140793,49.00299835,47.18140793,48.80059814,37.39065933,1326700
2003-01-24,48.80059814,48.80059814,46.19190216,46.57421112,35.68481445,1559500
2003-01-27,45.76461792,46.55172348,45.11244202,45.31484222,34.71990204,1639300
2003-01-28,45.53973007,46.10194778,44.41529083,45.56221771,34.9094162,1414500
2003-01-29,45.58470917,45.8545723,44.52773666,45.74213028,35.04728317,1873400
2003-01-30,45.35982132,45.76461792,44.52773666,44.68515778,34.23743439,1501500
2003-01-31,44.46026993,45.38230896,43.96551895,44.46026993,34.06513977,2171200
2003-02-03,44.75262451,44.97751236,44.48275757,44.86506653,34.37527847,1398400
2003-02-04,44.05547333,44.19040298,43.11094284,43.44827652,33.28974152,1940500
2003-02-05,44.75262451,45.22488785,44.41529083,44.61769104,34.45325089,2485100
2003-02-06,44.61769104,44.97751236,43.33583069,43.76311874,33.79333878,1764000
2003-02-07,44.48275757,44.77511215,43.92053986,44.05547333,34.01910019,1947300
2003-02-10,44.46026993,44.9550209,43.58320999,44.52773666,34.38378143,1502200
2003-02-11,44.97751236,45.53973007,44.12294006,44.5502243,34.40115356,1300500
2003-02-12,44.5502243,45.20240021,44.23538208,44.46026993,34.33169174,1313100
2003-02-13,44.23538208,44.84257889,44.01049423,44.50524902,34.36641312,1024300
2003-02-14,44.50524902,45.31484222,43.85307312,45.08995438,34.8179245,960600
2003-02-18,45.20240021,47.3163414,45.20240021,47.11394119,36.3808136,1869200
2003-02-19,46.77661133,47.00149918,45.8545723,46.16941452,35.65146255,1088400
2003-02-20,46.16941452,46.88905716,45.08995438,45.53973007,35.16522217,1327800
2003-02-21,45.53973007,46.9115448,44.97751236,46.70914459,36.06823349,1581800
2003-02-24,46.21439362,46.52923584,44.82009125,44.86506653,34.64425659,1288900
2003-02-25,44.88755798,45.76461792,44.07796097,45.74213028,35.32152557,1479200
2003-02-26,45.65217209,46.9115448,45.4497757,45.60719681,35.21731949,2043500
2003-02-27,45.69715118,46.03448105,45.08995438,46.03448105,35.54726791,1245600
2003-02-28,45.98950577,46.55172348,45.76461792,46.10194778,35.5993576,989900
2003-03-03,46.10194778,46.2593689,45.24737549,45.96701813,35.49517059,1149700
2003-03-04,45.49475098,45.62968445,44.75262451,44.9550209,34.71371841,1608900
2003-03-05,44.97751236,45.17990875,44.50524902,45.0,34.74844742,961900
2003-03-06,44.52773666,44.57271194,43.17840958,43.22338867,33.37656403,1708700
2003-03-07,42.50374985,43.0884552,42.2338829,43.02098846,33.22027588,2330800
2003-03-10,42.278862,42.72863388,42.16641617,42.278862,32.64722061,1226800
2003-03-11,42.57121277,43.1334343,41.76161957,41.76161957,32.24781036,1176000
2003-03-12,41.78410721,42.43628311,41.49175262,42.43628311,32.76878738,1319400
2003-03-13,43.62818527,44.70764542,42.75112534,44.70764542,34.52270889,1519400
2003-03-14,45.08995438,45.76461792,44.5502243,44.84257889,34.62687683,1322300
2003-03-17,44.97751236,47.04647827,44.41529083,46.79909897,36.13768768,1804900
2003-03-18,47.11394119,47.87855911,46.70914459,47.54122925,36.71076584,1856500
2003-03-19,47.54122925,48.35082626,46.93403244,47.78860474,36.90179825,1697700
2003-03-20,47.78860474,47.94602585,46.97901154,47.67616272,36.81494904,1112000
2003-03-21,48.39580154,49.2278862,47.22638702,49.20539856,37.99579239,1588600
2003-03-24,48.68815613,48.68815613,46.48425674,46.84407806,36.17243195,1063900
2003-03-25,46.8665657,48.59820175,46.8665657,47.9685173,37.04071045,989000
2003-03-26,47.45127487,47.51874161,45.87705994,46.73163605,36.08559799,2017200
2003-03-27,46.16941452,46.23688126,45.29235458,45.49475098,35.13048935,1763200
2003-03-28,45.49475098,46.03448105,45.20240021,45.87705994,35.42570114,1555000
2003-03-31,44.64017868,44.97751236,42.95352173,43.58320999,33.65442276,3021900
2003-04-01,43.58320999,43.85307312,42.41379166,43.65067291,33.70651627,3545900
2003-04-02,44.86506653,45.71963882,44.64017868,45.20240021,34.90474319,2314400
2003-04-03,45.76461792,45.8545723,44.61769104,44.77511215,34.57480621,1209000
2003-04-04,45.20240021,45.65217209,44.52773666,45.06746674,34.80054474,1443600
2003-04-07,49.92503738,50.59970093,48.5757103,48.64317703,37.5616684,4033000
2003-04-08,48.91304398,49.02548599,48.12593842,48.50824738,37.4574852,1429100
2003-04-09,49.02548599,49.94752502,48.05847168,48.12593842,37.16225815,1640200
2003-04-10,48.5757103,48.59820175,47.3163414,47.78860474,36.90179825,1695500
2003-04-11,48.66566849,49.2278862,47.56371689,47.85607147,36.95387268,1980500
2003-04-14,47.85607147,49.6776619,47.85607147,49.58770752,38.29102707,1210000
2003-04-15,49.47526169,50.86956406,49.38530731,50.80209732,39.22875977,1680500
2003-04-16,50.80209732,51.04947662,49.97001648,50.30734634,38.84672546,2009100
2003-04-17,50.30734634,51.0944519,49.70014954,51.07196426,39.43714905,2218100
2003-04-21,51.07196426,51.61169434,50.77960968,51.16191864,39.5066185,1652400
2003-04-22,51.04947662,51.20689774,50.37481308,51.00449753,39.3850441,1643400
2003-04-23,51.0944519,51.11694336,50.26236725,51.07196426,39.43714905,1571900
2003-04-24,50.62218857,50.98200989,49.25037384,49.49774933,38.22154999,2045500
2003-04-25,49.52024078,49.72263718,48.91304398,49.29535294,38.0652771,1254000
2003-04-28,49.47526169,50.77960968,49.47526169,50.53223419,39.02038574,1773100
2003-04-29,50.59970093,51.27436447,50.4872551,51.07196426,39.43714905,1663200
2003-04-30,51.38680649,52.21889114,50.26236725,51.56671524,40.08394241,2639000
2003-05-01,51.56671524,51.56671524,50.4872551,51.25187302,39.83921432,1328500
2003-05-02,51.25187302,51.9490242,50.82458878,51.90404892,40.34616852,1158000
2003-05-05,51.90404892,52.46626663,51.36431885,52.12893677,40.52098465,1065500
2003-05-06,52.37631226,52.66866684,51.67916107,52.24137878,40.60837555,1518600
2003-05-07,52.24137878,52.64617538,51.5892067,51.85906982,40.31119156,1180100
2003-05-08,51.29685211,51.83658218,50.93703079,51.139431,39.75180435,959600
2003-05-09,51.20689774,52.06147003,51.02698517,51.92653656,40.3636322,995000
2003-05-12,51.38680649,52.37631226,51.16191864,52.33133316,40.67829895,1089300
2003-05-13,52.33133316,52.53373337,51.27436447,51.65667343,40.15386963,1427300
2003-05-14,51.4992485,51.52173996,50.66716766,51.07196426,39.69936371,1390100
2003-05-15,51.40929413,51.61169434,50.59970093,51.16191864,39.76929855,1357800
2003-05-16,51.16191864,51.29685211,50.62218857,51.11694336,39.73432922,1069700
2003-05-19,50.64467621,50.82458878,49.25037384,49.40779495,38.40576172,967100
2003-05-20,49.81259537,50.2848587,49.09295273,49.81259537,38.72042465,1067200
2003-05-21,51.9490242,52.26386642,50.93703079,51.5442276,40.06646347,3013900
2003-05-22,51.9940033,53.860569,51.67916107,53.34332657,41.46495056,2466400
2003-05-23,53.74812698,53.9055481,53.27586365,53.61319351,41.67470169,1318500
2003-05-27,53.61319351,55.00749588,53.16341782,54.89505386,42.67114639,1743200
2003-05-28,55.05247498,55.09745026,54.46776581,54.76012039,42.56624603,1393000
2003-05-29,55.61469269,55.7721138,53.74812698,54.04048157,42.00685883,1782700
2003-05-30,54.64767456,55.63718033,54.42278671,55.34482574,43.02074432,1801000
2003-06-02,56.73913193,57.81859207,55.95202255,56.89655304,44.22694016,1757000
2003-06-03,56.73913193,56.76161957,55.68215942,56.37931061,43.82488632,1276100
2003-06-04,56.26686478,58.85307312,56.2218895,58.42578888,45.41564941,1353300
2003-06-05,58.42578888,58.5382309,57.45877075,58.11094284,45.1709137,1200800
2003-06-06,59.01049423,61.21439362,58.1334343,58.31334305,45.3282547,2238800
2003-06-09,58.47076416,58.65067291,56.98650742,57.34632874,44.57657242,1473200
2003-06-10,58.1334343,58.5382309,57.59370422,58.35832214,45.36320496,986800
2003-06-11,58.35832214,59.1454277,58.20090103,58.65067291,45.59046936,1938900
2003-06-12,59.03298187,59.10044861,58.1334343,58.78560638,45.69535828,1092800
2003-06-13,58.58320999,58.65067291,56.78410721,57.52623749,44.71640778,1088900
2003-06-16,57.6836586,59.12294006,57.45877075,59.10044861,45.94006348,1029700
2003-06-17,59.10044861,60.0,58.51574326,59.82009125,46.49946594,1057100
2003-06-18,59.88755798,60.11244202,59.25786972,59.82009125,46.49946594,1082800
2003-06-19,60.15742111,60.26986694,58.47076416,59.25786972,46.06245041,1080200
2003-06-20,59.48275757,59.64017868,58.29085541,59.01049423,45.87015533,1699600
2003-06-23,58.02098846,58.1334343,56.15442276,56.37931061,43.82488632,1369600
2003-06-24,56.26686478,56.67166519,55.7721138,56.13193512,43.63258743,1559900
2003-06-25,56.13193512,56.53673172,54.89505386,55.11994171,42.84595108,1694000
2003-06-26,55.88455582,56.78410721,55.11994171,56.76161957,44.12205505,1719200
2003-06-27,56.89655304,57.34632874,55.88455582,56.4242897,43.85984039,1531500
2003-06-30,56.4242897,57.41379166,55.92953491,57.34632874,44.57657242,1602400
2003-07-01,57.34632874,57.36881638,56.26686478,57.34632874,44.57657242,1419200
2003-07-02,57.34632874,57.84107971,57.18890381,57.41379166,44.62901306,1358100
2003-07-03,56.94152832,57.6836586,56.19940186,56.89655304,44.22694016,697600
2003-07-07,57.34632874,58.24587631,57.07646179,57.81859207,44.94366074,2110900
2003-07-08,58.1334343,58.22338867,57.43628311,58.04347992,45.11847687,1551700
2003-07-09,57.81859207,58.78560638,55.88455582,57.278862,44.52411652,2575500
2003-07-10,56.71664047,56.71664047,55.8170929,56.10944366,43.6151123,1330500
2003-07-11,56.10944366,57.21139526,56.10944366,56.8290863,44.17450714,1192100
2003-07-14,57.50374985,57.57121277,56.44677734,56.46926498,43.89479065,1177200
2003-07-15,57.00899506,57.05397415,55.3223381,55.65967178,43.26548386,1541900
2003-07-16,56.10944366,56.33433151,55.09745026,55.3223381,43.00327682,1556900
2003-07-17,55.3223381,55.3223381,54.17541122,54.67016602,42.49632263,1593100
2003-07-18,55.3223381,56.87406158,54.85007477,55.54722595,43.17808533,1205500
2003-07-21,55.54722595,55.56971359,53.97301483,54.40029907,42.28655243,1872500
2003-07-22,54.60269928,56.10944366,54.06296921,55.92953491,43.47526169,1539300
2003-07-23,56.51424408,58.33583069,55.95202255,57.6836586,44.83877563,2256900
2003-07-24,57.90854645,59.70764542,56.35682297,58.11094284,45.1709137,2563400
2003-07-25,58.11094284,60.42728806,58.11094284,60.06746674,46.69174957,2451300
2003-07-28,60.26986694,60.76461792,59.21289444,60.56221771,47.07635498,2495900
2003-07-29,60.51724243,60.94452667,59.5952034,60.58470917,47.09383011,1464400
2003-07-30,60.83208466,60.98950577,59.88755798,60.60719681,47.11130905,1136300
2003-07-31,61.03448105,62.74362946,60.58470917,62.45127487,48.54475021,2190500
2003-08-01,62.45127487,62.45127487,60.51724243,60.96701813,47.39099121,1483600
2003-08-04,60.94452667,61.79909897,60.26986694,61.55172348,47.84551239,1570700
2003-08-05,61.16941452,61.39430237,60.11244202,60.31484222,46.88406754,1602200
2003-08-06,60.0449791,60.0449791,59.28036118,59.48275757,46.49731064,1474400
2003-08-07,59.30284882,60.15742111,58.96551895,59.5952034,46.58520508,1390900
2003-08-08,59.82009125,60.42728806,59.5952034,60.33732986,47.16530609,1318900
2003-08-11,60.33732986,61.28186035,60.24737549,61.14692688,47.79817581,1408500
2003-08-12,61.70914459,61.70914459,60.29235458,60.94452667,47.63996124,1315000
2003-08-13,61.28186035,61.39430237,60.35982132,60.76461792,47.49934387,1281100
2003-08-14,61.28186035,62.74362946,60.92203903,62.51874161,48.87051773,1605600
2003-08-15,62.29385376,62.29385376,61.68665695,62.29385376,48.69472885,650000
2003-08-18,62.29385376,63.44078064,62.29385376,63.3733139,49.53852844,1678100
2003-08-19,63.68815613,64.36281586,62.45127487,63.08095932,49.30998993,1807300
2003-08-20,63.41828918,63.89055634,63.01349258,63.55322266,49.6791687,1194100
2003-08-21,64.04797363,64.70014954,63.48575592,64.29534912,50.25927734,1470000
2003-08-22,64.99250031,65.01499176,63.23838043,63.26086807,49.45064545,1422400
2003-08-25,61.95652008,62.49625015,60.38230896,62.49625015,48.85293198,1775200
2003-08-26,62.18140793,62.7661171,61.39430237,62.40629578,48.78263474,1616400
2003-08-27,62.40629578,62.40629578,61.28186035,62.11394119,48.55408859,903300
2003-08-28,62.29385376,63.86806488,61.32683563,63.75562286,49.83738708,991900
2003-08-29,63.86806488,64.34033203,63.35082626,64.22788239,50.20653534,1152900
2003-09-02,64.88005829,64.97001648,62.85607147,64.36281586,50.3120079,1404700
2003-09-03,65.03748322,65.26236725,63.30584717,63.62068939,49.73189545,1722800
2003-09-04,63.93553162,64.20539856,63.08095932,63.1709137,49.38031006,1305400
2003-09-05,63.1709137,63.84557724,62.63118362,62.94602585,49.20452118,1221900
2003-09-08,62.9685173,65.14992523,62.85607147,63.41828918,49.57367325,1810600
2003-09-09,62.9685173,65.77960968,62.87855911,64.25037384,50.22413254,2626300
2003-09-10,63.41828918,64.54273224,62.63118362,62.78860474,49.0814743,1579100
2003-09-11,63.86806488,63.86806488,62.87855911,63.48575592,49.62643433,1630100
2003-09-12,63.53073502,66.00450134,62.85607147,65.62219238,51.29647827,2989400
2003-09-15,66.1844101,66.34182739,63.73313522,64.1829071,50.17137909,1831000
2003-09-16,63.98051071,64.2728653,62.7661171,63.28335953,49.46822739,2100600
2003-09-17,62.87855911,63.3733139,62.51874161,62.99100494,49.23969269,1144100
2003-09-18,62.9685173,64.04797363,62.90105057,63.64317703,49.74947739,1197200
2003-09-19,64.49774933,64.49774933,61.84407806,63.98051071,50.01317215,1992800
2003-09-22,62.81109619,63.98051071,61.64167786,62.20389938,48.62440872,1316900
2003-09-23,62.45127487,62.63118362,61.39430237,62.18140793,48.60681534,1295300
2003-09-24,62.29385376,63.19340515,61.64167786,61.73163605,48.25523376,1523100
2003-09-25,61.95652008,62.27136612,60.26986694,61.07946014,47.74544907,1725700
2003-09-26,60.71963882,61.84407806,59.82009125,60.0,46.90163803,1359400
2003-09-29,60.0449791,61.66416931,60.0449791,61.52923584,48.09701538,1623800
2003-09-30,61.52923584,61.52923584,58.83058548,58.83058548,45.98751068,3128700
2003-10-01,59.1454277,60.4047966,59.07796097,60.02248764,46.91920471,3649900
2003-10-02,60.4497757,61.61919022,60.15742111,61.01199341,47.6926918,1678400
2003-10-03,61.01199341,63.75562286,61.01199341,63.30584717,49.48579407,2992900
2003-10-06,64.04797363,64.13793182,63.12593842,63.5757103,49.69673538,1479100
2003-10-07,62.85607147,64.58770752,62.29385376,63.39580154,49.55611038,1818500
2003-10-08,64.76761627,65.68965149,63.80059814,64.4752655,50.39990997,3296300
2003-10-09,65.30734253,67.51124573,64.58770752,66.74662781,52.1754303,3434500
2003-10-10,66.36431885,67.24137878,66.36431885,66.85906982,52.26331711,1703200
2003-10-13,66.9040451,67.75862122,66.9040451,67.71364594,52.93134308,2087000
2003-10-14,67.8035965,69.2653656,67.62368774,69.1079483,54.02124786,2171300
2003-10-15,69.60269928,69.67016602,68.63568115,69.17541504,54.07400131,1785900
2003-10-16,69.17541504,69.7151413,68.4557724,69.31034851,54.17947769,1302500
2003-10-17,69.49025726,69.49025726,67.42128754,67.73612976,52.94892883,1654000
2003-10-20,67.91603851,68.0959549,67.42128754,67.91603851,53.08956528,1365000
2003-10-21,68.14093018,68.34333038,67.48875427,67.75862122,52.96648026,1822100
2003-10-22,67.3538208,67.3538208,66.31934357,66.67916107,52.12271118,2961300
2003-10-23,66.34182739,66.76911163,65.98200989,66.45426941,51.94690323,1518000
2003-10-24,65.48725891,65.66716766,65.05996704,65.57720947,51.26129532,1364900
2003-10-27,66.56671906,67.69115448,66.34182739,67.44377899,52.72037888,2012700
2003-10-28,67.44377899,69.37780762,67.37631226,68.50074768,53.54659653,3245600
2003-10-29,68.50074768,70.3673172,67.89355469,70.3673172,55.00569916,2413600
2003-10-30,71.28935242,72.30134583,71.08695984,72.30134583,56.51750946,2676800
2003-10-31,72.9310379,73.17841339,70.83957672,70.99700165,55.49790192,2519700
2003-11-03,71.1769104,73.5382309,71.0194931,72.39130402,56.5878334,2023400
2003-11-04,72.86357117,72.86357117,71.6266861,72.03148651,56.3065567,1978100
2003-11-05,72.30134583,72.68365479,71.04197693,71.87406158,56.44786453,1608500
2003-11-06,71.96401978,72.6386795,71.40180206,72.39130402,56.85406494,1276500
2003-11-07,72.86357117,75.15742493,72.77361298,74.14542389,58.23171997,2294600
2003-11-10,74.43778229,74.52773285,71.73912811,72.12143707,56.64215851,1518000
2003-11-11,72.12143707,72.12143707,70.25487518,70.65966797,55.49412537,1899600
2003-11-12,70.65966797,73.62818909,70.3673172,73.56072235,57.77250671,2350300
2003-11-13,73.51573944,74.73013306,72.84107971,74.50524902,58.51433945,1680700
2003-11-14,74.88755798,75.33733368,72.30134583,72.79610443,57.1720047,1940100
2003-11-17,72.79610443,73.42578888,71.4692688,73.29085541,57.56058502,1877300
2003-11-18,73.0884552,73.98800659,72.41379547,72.52623749,56.96007156,1113300
2003-11-19,72.48126221,73.04347992,71.76161957,72.12143707,56.64215851,1642200
2003-11-20,72.07646179,72.07646179,70.16491699,70.54722595,55.40580368,2314600
2003-11-21,70.83957672,71.19940186,70.11994171,70.5247345,55.38814545,2046000
2003-11-24,72.41379547,72.4362793,70.50225067,71.24437714,55.95333481,1694300
